Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:52.064,000] [0m<inf> distanceMeter: sample 926, median 902, EMA val_mm = 914[0m
[00:00:52.102,000] [0m<inf> distanceMeter: sample 882, median 902, EMA val_mm = 914[0m
[00:00:52.140,000] [0m<inf> distanceMeter: sample 923, median 902, EMA val_mm = 914[0m
[00:00:52.179,000] [0m<inf> distanceMeter: sample 851, median 902, EMA val_mm = 914[0m
[00:00:52.217,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 914[0m
[00:00:52.256,000] [0m<inf> distanceMeter: sample 884, median 903, EMA val_mm = 914[0m
[00:00:52.294,000] [0m<inf> distanceMeter: sample 892, median 892, EMA val_mm = 913[0m
[00:00:52.332,000] [0m<inf> distanceMeter: sample 998, median 903, EMA val_mm = 913[0m
[00:00:52.371,000] [0m<inf> distanceMeter: sample 967, median 903, EMA val_mm = 913[0m
[00:00:52.409,000] [0m<inf> distanceMeter: sample 902, median 903, EMA val_mm = 913[0m
[00:00:52.448,000] [0m<inf> distanceMeter: sample 855, median 902, EMA val_mm = 913[0m
[00:00:52.486,000] [0m<inf> distanceMeter: sample 853, median 902, EMA val_mm = 913[0m
[00:00:52.524,000] [0m<inf> distanceMeter: sample 945, median 945, EMA val_mm = 914[0m
[00:00:52.563,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 914[0m
[00:00:52.601,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 914[0m
[00:00:52.640,000] [0m<inf> distanceMeter: sample 909, median 925, EMA val_mm = 914[0m
[00:00:52.716,000] [0m<inf> distanceMeter: sample 938, median 933, EMA val_mm = 914[0m
[00:00:52.755,000] [0m<inf> distanceMeter: sample 887, median 933, EMA val_mm = 914[0m
[00:00:52.793,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 914[0m
[00:00:52.832,000] [0m<inf> distanceMeter: sample 953, median 925, EMA val_mm = 914[0m
[00:00:52.870,000] [0m<inf> distanceMeter: sample 876, median 909, EMA val_mm = 914[0m
[00:00:52.908,000] [0m<inf> distanceMeter: sample 848, median 897, EMA val_mm = 914[0m
[00:00:52.947,000] [0m<inf> distanceMeter: sample 925, median 897, EMA val_mm = 914[0m
[00:00:52.985,000] [0m<inf> distanceMeter: sample 879, median 897, EMA val_mm = 914[0m
[00:00:53.024,000] [0m<inf> distanceMeter: sample 942, median 925, EMA val_mm = 914[0m
[00:00:53.062,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 914[0m
[00:00:53.100,000] [0m<inf> distanceMeter: sample 940, median 925, EMA val_mm = 914[0m
[00:00:53.139,000] [0m<inf> distanceMeter: sample 870, median 925, EMA val_mm = 914[0m
[00:00:53.177,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 914[0m
[00:00:53.292,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 914[0m
[00:00:53.331,000] [0m<inf> distanceMeter: sample 946, median 925, EMA val_mm = 914[0m
[00:00:53.369,000] [0m<inf> distanceMeter: sample 965, median 940, EMA val_mm = 915[0m
[00:00:53.408,000] [0m<inf> distanceMeter: sample 884, median 925, EMA val_mm = 915[0m
[00:00:53.446,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 915[0m
[00:00:53.484,000] [0m<inf> distanceMeter: sample 960, median 946, EMA val_mm = 916[0m
[00:00:53.523,000] [0m<inf> distanceMeter: sample 895, median 946, EMA val_mm = 917[0m
[00:00:53.561,000] [0m<inf> distanceMeter: sample 958, median 958, EMA val_mm = 918[0m
[00:00:53.600,000] [0m<inf> distanceMeter: sample 895, median 897, EMA val_mm = 917[0m
[00:00:53.638,000] [0m<inf> distanceMeter: sample 909, median 909, EMA val_mm = 917[0m
[00:00:53.676,000] [0m<inf> distanceMeter: sample 886, median 909, EMA val_mm = 917[0m
[00:00:53.715,000] [0m<inf> distanceMeter: sample 923, median 909, EMA val_mm = 917[0m
[00:00:53.753,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 917[0m
[00:00:53.792,000] [0m<inf> distanceMeter: sample 884, median 909, EMA val_mm = 917[0m
[00:00:53.830,000] [0m<inf> distanceMeter: sample 898, median 909, EMA val_mm = 917[0m
[00:00:53.868,000] [0m<inf> distanceMeter: sample 882, median 898, EMA val_mm = 917[0m
[00:00:53.907,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 917[0m
[00:00:53.945,000] [0m<inf> distanceMeter: sample 875, median 898, EMA val_mm = 917[0m
[00:00:53.984,000] [0m<inf> distanceMeter: sample 960, median 898, EMA val_mm = 917[0m
[00:00:54.022,000] [0m<inf> distanceMeter: sample 897, median 898, EMA val_mm = 917[0m
[00:00:54.060,000] [0m<inf> distanceMeter: sample 872, median 897, EMA val_mm = 917[0m
[00:00:54.099,000] [0m<inf> distanceMeter: sample 891, median 897, EMA val_mm = 917[0m
[00:00:54.137,000] [0m<inf> distanceMeter: sample 875, median 891, EMA val_mm = 916[0m
[00:00:54.176,000] [0m<inf> distanceMeter: sample 888, median 891, EMA val_mm = 915[0m
[00:00:54.214,000] [0m<inf> distanceMeter: sample 869, median 888, EMA val_mm = 914[0m
[00:00:54.252,000] [0m<inf> distanceMeter: sample 905, median 888, EMA val_mm = 913[0m
[00:00:54.291,000] [0m<inf> distanceMeter: sample 852, median 888, EMA val_mm = 912[0m
[00:00:54.329,000] [0m<inf> distanceMeter: sample 937, median 888, EMA val_mm = 911[0m
[00:00:54.368,000] [0m<inf> distanceMeter: sample 870, median 888, EMA val_mm = 910[0m
[00:00:54.406,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 910[0m
[00:00:54.444,000] [0m<inf> distanceMeter: sample 921, median 905, EMA val_mm = 910[0m
[00:00:54.483,000] [0m<inf> distanceMeter: sample 872, median 900, EMA val_mm = 910[0m
[00:00:54.521,000] [0m<inf> distanceMeter: sample 943, median 921, EMA val_mm = 910[0m
[00:00:54.560,000] [0m<inf> distanceMeter: sample 871, median 900, EMA val_mm = 910[0m
[00:00:54.598,000] [0m<inf> distanceMeter: sample 949, median 921, EMA val_mm = 910[0m
[00:00:54.636,000] [0m<inf> distanceMeter: sample 881, median 921, EMA val_mm = 910[0m
[00:00:54.675,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 910[0m
[00:00:54.713,000] [0m<inf> distanceMeter: sample 943, median 943, EMA val_mm = 911[0m
[00:00:54.752,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 911[0m
[00:00:54.790,000] [0m<inf> distanceMeter: sample 923, median 923, EMA val_mm = 911[0m
[00:00:54.828,000] [0m<inf> distanceMeter: sample 880, median 922, EMA val_mm = 911[0m
[00:00:54.867,000] [0m<inf> distanceMeter: sample 941, median 923, EMA val_mm = 911[0m
[00:00:54.905,000] [0m<inf> distanceMeter: sample 869, median 923, EMA val_mm = 911[0m
[00:00:54.944,000] [0m<inf> distanceMeter: sample 906, median 922, EMA val_mm = 911[0m
[00:00:54.982,000] [0m<inf> distanceMeter: sample 936, median 923, EMA val_mm = 911[0m
[00:00:55.020,000] [0m<inf> distanceMeter: sample 911, median 911, EMA val_mm = 911[0m
[00:00:55.059,000] [0m<inf> distanceMeter: sample 882, median 911, EMA val_mm = 911[0m
[00:00:55.097,000] [0m<inf> distanceMeter: sample 927, median 911, EMA val_mm = 911[0m
[00:00:55.136,000] [0m<inf> distanceMeter: sample 938, median 927, EMA val_mm = 911[0m
[00:00:55.174,000] [0m<inf> distanceMeter: sample 892, median 927, EMA val_mm = 911[0m
[00:00:55.212,000] [0m<inf> distanceMeter: sample 840, median 911, EMA val_mm = 911[0m
[00:00:55.251,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 911[0m
[00:00:55.289,000] [0m<inf> distanceMeter: sample 861, median 924, EMA val_mm = 911[0m
[00:00:55.328,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 911[0m
[00:00:55.366,000] [0m<inf> distanceMeter: sample 921, median 908, EMA val_mm = 911[0m
[00:00:55.404,000] [0m<inf> distanceMeter: sample 934, median 921, EMA val_mm = 911[0m
[00:00:55.443,000] [0m<inf> distanceMeter: sample 961, median 924, EMA val_mm = 911[0m
[00:00:55.481,000] [0m<inf> distanceMeter: sample 872, median 921, EMA val_mm = 911[0m
[00:00:55.520,000] [0m<inf> distanceMeter: sample 844, median 921, EMA val_mm = 911[0m
[00:00:55.558,000] [0m<inf> distanceMeter: sample 920, median 921, EMA val_mm = 911[0m
[00:00:55.596,000] [0m<inf> distanceMeter: sample 903, median 920, EMA val_mm = 911[0m
[00:00:55.635,000] [0m<inf> distanceMeter: sample 954, median 920, EMA val_mm = 911[0m
[00:00:55.673,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 911[0m
[00:00:55.712,000] [0m<inf> distanceMeter: sample 857, median 907, EMA val_mm = 911[0m
[00:00:55.750,000] [0m<inf> distanceMeter: sample 956, median 920, EMA val_mm = 911[0m
[00:00:55.788,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 912[0m
[00:00:55.827,000] [0m<inf> distanceMeter: sample 999, median 954, EMA val_mm = 913[0m
[00:00:55.865,000] [0m<inf> distanceMeter: sample 921, median 932, EMA val_mm = 913[0m
[00:00:55.904,000] [0m<inf> distanceMeter: sample 902, median 932, EMA val_mm = 913[0m
[00:00:55.942,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 914[0m
[00:00:55.980,000] [0m<inf> distanceMeter: sample 921, median 932, EMA val_mm = 914[0m
[00:00:56.019,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 914[0m
[00:00:56.057,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 914[0m
[00:00:56.096,000] [0m<inf> distanceMeter: sample 878, median 921, EMA val_mm = 914[0m
[00:00:56.134,000] [0m<inf> distanceMeter: sample 872, median 921, EMA val_mm = 914[0m
[00:00:56.172,000] [0m<inf> distanceMeter: sample 886, median 921, EMA val_mm = 914[0m
[00:00:56.249,000] [0m<inf> distanceMeter: sample 900, median 900, EMA val_mm = 914[0m
[00:00:56.288,000] [0m<inf> distanceMeter: sample 915, median 900, EMA val_mm = 914[0m
[00:00:56.326,000] [0m<inf> distanceMeter: sample 865, median 886, EMA val_mm = 913[0m
[00:00:56.364,000] [0m<inf> distanceMeter: sample 922, median 900, EMA val_mm = 913[0m
[00:00:56.403,000] [0m<inf> distanceMeter: sample 812, median 900, EMA val_mm = 913[0m
[00:00:56.441,000] [0m<inf> distanceMeter: sample 922, median 915, EMA val_mm = 913[0m
[00:00:56.480,000] [0m<inf> distanceMeter: sample 934, median 922, EMA val_mm = 913[0m
[00:00:56.518,000] [0m<inf> distanceMeter: sample 936, median 922, EMA val_mm = 913[0m
[00:00:56.556,000] [0m<inf> distanceMeter: sample 954, median 934, EMA val_mm = 914[0m
[00:00:56.595,000] [0m<inf> distanceMeter: sample 899, median 934, EMA val_mm = 915[0m
[00:00:56.633,000] [0m<inf> distanceMeter: sample 904, median 934, EMA val_mm = 915[0m
[00:00:56.672,000] [0m<inf> distanceMeter: sample 929, median 934, EMA val_mm = 915[0m
[00:00:56.710,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 915[0m
[00:00:56.748,000] [0m<inf> distanceMeter: sample 944, median 933, EMA val_mm = 915[0m
[00:00:56.787,000] [0m<inf> distanceMeter: sample 915, median 929, EMA val_mm = 915[0m
[00:00:56.825,000] [0m<inf> distanceMeter: sample 860, median 929, EMA val_mm = 915[0m
[00:00:56.864,000] [0m<inf> distanceMeter: sample 872, median 929, EMA val_mm = 915[0m
[00:00:56.902,000] [0m<inf> distanceMeter: sample 905, median 915, EMA val_mm = 915[0m
[00:00:56.940,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 915[0m
[00:00:56.979,000] [0m<inf> distanceMeter: sample 891, median 905, EMA val_mm = 915[0m
[00:00:57.017,000] [0m<inf> distanceMeter: sample 961, median 905, EMA val_mm = 915[0m
[00:00:57.056,000] [0m<inf> distanceMeter: sample 915, median 908, EMA val_mm = 915[0m
[00:00:57.094,000] [0m<inf> distanceMeter: sample 927, median 915, EMA val_mm = 915[0m
[00:00:57.132,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 915[0m
[00:00:57.171,000] [0m<inf> distanceMeter: sample 878, median 924, EMA val_mm = 915[0m
[00:00:57.209,000] [0m<inf> distanceMeter: sample 877, median 924, EMA val_mm = 915[0m
[00:00:57.248,000] [0m<inf> distanceMeter: sample 880, median 915, EMA val_mm = 915[0m
[00:00:57.286,000] [0m<inf> distanceMeter: sample 885, median 885, EMA val_mm = 914[0m
[00:00:57.324,000] [0m<inf> distanceMeter: sample 916, median 885, EMA val_mm = 913[0m
[00:00:57.363,000] [0m<inf> distanceMeter: sample 855, median 880, EMA val_mm = 912[0m
[00:00:57.401,000] [0m<inf> distanceMeter: sample 940, median 885, EMA val_mm = 911[0m
[00:00:57.440,000] [0m<inf> distanceMeter: sample 921, median 916, EMA val_mm = 911[0m
[00:00:57.478,000] [0m<inf> distanceMeter: sample 896, median 916, EMA val_mm = 911[0m
[00:00:57.516,000] [0m<inf> distanceMeter: sample 941, median 921, EMA val_mm = 911[0m
[00:00:57.555,000] [0m<inf> distanceMeter: sample 900, median 921, EMA val_mm = 911[0m
[00:00:57.593,000] [0m<inf> distanceMeter: sample 912, median 921, EMA val_mm = 911[0m
[00:00:57.632,000] [0m<inf> distanceMeter: sample 892, median 912, EMA val_mm = 911[0m
[00:00:57.670,000] [0m<inf> distanceMeter: sample 917, median 912, EMA val_mm = 911[0m
[00:00:57.708,000] [0m<inf> distanceMeter: sample 903, median 912, EMA val_mm = 911[0m
[00:00:57.747,000] [0m<inf> distanceMeter: sample 859, median 903, EMA val_mm = 911[0m
[00:00:57.785,000] [0m<inf> distanceMeter: sample 926, median 912, EMA val_mm = 911[0m
[00:00:57.824,000] [0m<inf> distanceMeter: sample 876, median 903, EMA val_mm = 911[0m
[00:00:57.862,000] [0m<inf> distanceMeter: sample 923, median 917, EMA val_mm = 911[0m
[00:00:57.900,000] [0m<inf> distanceMeter: sample 925, median 923, EMA val_mm = 911[0m
[00:00:57.939,000] [0m<inf> distanceMeter: sample 860, median 923, EMA val_mm = 911[0m
[00:00:57.977,000] [0m<inf> distanceMeter: sample 940, median 925, EMA val_mm = 911[0m
[00:00:58.016,000] [0m<inf> distanceMeter: sample 845, median 923, EMA val_mm = 911[0m
[00:00:58.054,000] [0m<inf> distanceMeter: sample 889, median 923, EMA val_mm = 911[0m
[00:00:58.092,000] [0m<inf> distanceMeter: sample 881, median 889, EMA val_mm = 910[0m
[00:00:58.169,000] [0m<inf> distanceMeter: sample 896, median 889, EMA val_mm = 909[0m
[00:00:58.208,000] [0m<inf> distanceMeter: sample 970, median 896, EMA val_mm = 909[0m
[00:00:58.246,000] [0m<inf> distanceMeter: sample 944, median 896, EMA val_mm = 909[0m
[00:00:58.284,000] [0m<inf> distanceMeter: sample 980, median 944, EMA val_mm = 910[0m
[00:00:58.323,000] [0m<inf> distanceMeter: sample 887, median 944, EMA val_mm = 911[0m
[00:00:58.361,000] [0m<inf> distanceMeter: sample 878, median 944, EMA val_mm = 912[0m
[00:00:58.400,000] [0m<inf> distanceMeter: sample 956, median 956, EMA val_mm = 913[0m
[00:00:58.438,000] [0m<inf> distanceMeter: sample 919, median 944, EMA val_mm = 914[0m
[00:00:58.476,000] [0m<inf> distanceMeter: sample 884, median 919, EMA val_mm = 914[0m
[00:00:58.515,000] [0m<inf> distanceMeter: sample 942, median 919, EMA val_mm = 914[0m
[00:00:58.553,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 914[0m
[00:00:58.592,000] [0m<inf> distanceMeter: sample 922, median 926, EMA val_mm = 914[0m
[00:00:58.630,000] [0m<inf> distanceMeter: sample 898, median 922, EMA val_mm = 914[0m
[00:00:58.668,000] [0m<inf> distanceMeter: sample 830, median 922, EMA val_mm = 914[0m
[00:00:58.707,000] [0m<inf> distanceMeter: sample 879, median 922, EMA val_mm = 914[0m
[00:00:58.745,000] [0m<inf> distanceMeter: sample 876, median 898, EMA val_mm = 914[0m
[00:00:58.784,000] [0m<inf> distanceMeter: sample 867, median 879, EMA val_mm = 913[0m
[00:00:58.822,000] [0m<inf> distanceMeter: sample 944, median 879, EMA val_mm = 912[0m
[00:00:58.860,000] [0m<inf> distanceMeter: sample 871, median 876, EMA val_mm = 911[0m
[00:00:58.899,000] [0m<inf> distanceMeter: sample 932, median 879, EMA val_mm = 910[0m
[00:00:58.937,000] [0m<inf> distanceMeter: sample 893, median 893, EMA val_mm = 910[0m
[00:00:58.976,000] [0m<inf> distanceMeter: sample 876, median 893, EMA val_mm = 910[0m
[00:00:59.014,000] [0m<inf> distanceMeter: sample 971, median 932, EMA val_mm = 911[0m
[00:00:59.052,000] [0m<inf> distanceMeter: sample 881, median 893, EMA val_mm = 911[0m
[00:00:59.091,000] [0m<inf> distanceMeter: sample 903, median 903, EMA val_mm = 911[0m
[00:00:59.129,000] [0m<inf> distanceMeter: sample 902, median 902, EMA val_mm = 911[0m
[00:00:59.168,000] [0m<inf> distanceMeter: sample 883, median 902, EMA val_mm = 911[0m
[00:00:59.206,000] [0m<inf> distanceMeter: sample 964, median 903, EMA val_mm = 911[0m
[00:00:59.244,000] [0m<inf> distanceMeter: sample 913, median 903, EMA val_mm = 911[0m
[00:00:59.283,000] [0m<inf> distanceMeter: sample 933, median 913, EMA val_mm = 911[0m
[00:00:59.321,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 911[0m
[00:00:59.360,000] [0m<inf> distanceMeter: sample 818, median 922, EMA val_mm = 911[0m
[00:00:59.398,000] [0m<inf> distanceMeter: sample 966, median 933, EMA val_mm = 912[0m
[00:00:59.436,000] [0m<inf> distanceMeter: sample 915, median 922, EMA val_mm = 912[0m
[00:00:59.475,000] [0m<inf> distanceMeter: sample 924, median 924, EMA val_mm = 912[0m
[00:00:59.513,000] [0m<inf> distanceMeter: sample 893, median 922, EMA val_mm = 912[0m
[00:00:59.552,000] [0m<inf> distanceMeter: sample 894, median 915, EMA val_mm = 912[0m
[00:00:59.590,000] [0m<inf> distanceMeter: sample 929, median 924, EMA val_mm = 912[0m
[00:00:59.628,000] [0m<inf> distanceMeter: sample 954, median 924, EMA val_mm = 912[0m
[00:00:59.667,000] [0m<inf> distanceMeter: sample 921, median 924, EMA val_mm = 912[0m
[00:00:59.705,000] [0m<inf> distanceMeter: sample 888, median 921, EMA val_mm = 912[0m
[00:00:59.744,000] [0m<inf> distanceMeter: sample 890, median 921, EMA val_mm = 912[0m
[00:00:59.782,000] [0m<inf> distanceMeter: sample 908, median 921, EMA val_mm = 912[0m
[00:00:59.820,000] [0m<inf> distanceMeter: sample 924, median 921, EMA val_mm = 912[0m
[00:00:59.859,000] [0m<inf> distanceMeter: sample 889, median 908, EMA val_mm = 912[0m
[00:00:59.897,000] [0m<inf> distanceMeter: sample 930, median 908, EMA val_mm = 912[0m
[00:00:59.936,000] [0m<inf> distanceMeter: sample 963, median 924, EMA val_mm = 912[0m
[00:00:59.974,000] [0m<inf> distanceMeter: sample 931, median 930, EMA val_mm = 912[0m
[00:01:00.012,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 912[0m
[00:01:00.051,000] [0m<inf> distanceMeter: sample 865, median 930, EMA val_mm = 912[0m
[00:01:00.089,000] [0m<inf> distanceMeter: sample 947, median 931, EMA val_mm = 912[0m
[00:01:00.128,000] [0m<inf> distanceMeter: sample 938, median 938, EMA val_mm = 913[0m
[00:01:00.166,000] [0m<inf> distanceMeter: sample 922, median 931, EMA val_mm = 913[0m
[00:01:00.204,000] [0m<inf> distanceMeter: sample 843, median 930, EMA val_mm = 913[0m
[00:01:00.281,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 913[0m
[00:01:00.320,000] [0m<inf> distanceMeter: sample 897, median 925, EMA val_mm = 913[0m
[00:01:00.358,000] [0m<inf> distanceMeter: sample 853, median 922, EMA val_mm = 913[0m
[00:01:00.396,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 913[0m
[00:01:00.435,000] [0m<inf> distanceMeter: sample 945, median 907, EMA val_mm = 913[0m
[00:01:00.473,000] [0m<inf> distanceMeter: sample 931, median 925, EMA val_mm = 913[0m
[00:01:00.512,000] [0m<inf> distanceMeter: sample 876, median 907, EMA val_mm = 913[0m
[00:01:00.550,000] [0m<inf> distanceMeter: sample 942, median 931, EMA val_mm = 913[0m
[00:01:00.588,000] [0m<inf> distanceMeter: sample 883, median 931, EMA val_mm = 913[0m
[00:01:00.627,000] [0m<inf> distanceMeter: sample 934, median 934, EMA val_mm = 914[0m
[00:01:00.665,000] [0m<inf> distanceMeter: sample 961, median 934, EMA val_mm = 915[0m
[00:01:00.704,000] [0m<inf> distanceMeter: sample 876, median 934, EMA val_mm = 915[0m
[00:01:00.742,000] [0m<inf> distanceMeter: sample 868, median 934, EMA val_mm = 915[0m
[00:01:00.780,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 915[0m
[00:01:00.819,000] [0m<inf> distanceMeter: sample 941, median 934, EMA val_mm = 915[0m
[00:01:00.857,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 915[0m
[00:01:00.896,000] [0m<inf> distanceMeter: sample 930, median 930, EMA val_mm = 915[0m
[00:01:00.934,000] [0m<inf> distanceMeter: sample 844, median 930, EMA val_mm = 915[0m
[00:01:00.972,000] [0m<inf> distanceMeter: sample 895, median 930, EMA val_mm = 915[0m
[00:01:01.011,000] [0m<inf> distanceMeter: sample 916, median 930, EMA val_mm = 915[0m
[00:01:01.049,000] [0m<inf> distanceMeter: sample 864, median 916, EMA val_mm = 915[0m
[00:01:01.088,000] [0m<inf> distanceMeter: sample 876, median 895, EMA val_mm = 915[0m
[00:01:01.126,000] [0m<inf> distanceMeter: sample 907, median 895, EMA val_mm = 915[0m
[00:01:01.164,000] [0m<inf> distanceMeter: sample 905, median 905, EMA val_mm = 915[0m
[00:01:01.203,000] [0m<inf> distanceMeter: sample 928, median 907, EMA val_mm = 915[0m
[00:01:01.241,000] [0m<inf> distanceMeter: sample 893, median 905, EMA val_mm = 915[0m
[00:01:01.280,000] [0m<inf> distanceMeter: sample 941, median 907, EMA val_mm = 915[0m
[00:01:01.318,000] [0m<inf> distanceMeter: sample 830, median 907, EMA val_mm = 915[0m
[00:01:01.356,000] [0m<inf> distanceMeter: sample 857, median 905, EMA val_mm = 915[0m
[00:01:01.395,000] [0m<inf> distanceMeter: sample 980, median 928, EMA val_mm = 915[0m
[00:01:01.433,000] [0m<inf> distanceMeter: sample 883, median 893, EMA val_mm = 914[0m
[00:01:01.472,000] [0m<inf> distanceMeter: sample 946, median 941, EMA val_mm = 915[0m
[00:01:01.510,000] [0m<inf> distanceMeter: sample 913, median 913, EMA val_mm = 915[0m
[00:01:01.548,000] [0m<inf> distanceMeter: sample 874, median 913, EMA val_mm = 915[0m
[00:01:01.587,000] [0m<inf> distanceMeter: sample 895, median 913, EMA val_mm = 915[0m
[00:01:01.625,000] [0m<inf> distanceMeter: sample 929, median 913, EMA val_mm = 915[0m
[00:01:01.664,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 915[0m
[00:01:01.702,000] [0m<inf> distanceMeter: sample 944, median 927, EMA val_mm = 915[0m
[00:01:01.740,000] [0m<inf> distanceMeter: sample 907, median 927, EMA val_mm = 915[0m
[00:01:01.779,000] [0m<inf> distanceMeter: sample 880, median 927, EMA val_mm = 915[0m
[00:01:01.817,000] [0m<inf> distanceMeter: sample 930, median 929, EMA val_mm = 915[0m
[00:01:01.856,000] [0m<inf> distanceMeter: sample 948, median 930, EMA val_mm = 915[0m
[00:01:01.894,000] [0m<inf> distanceMeter: sample 873, median 930, EMA val_mm = 915[0m
[00:01:01.971,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 915[0m
[00:01:02.009,000] [0m<inf> distanceMeter: sample 891, median 910, EMA val_mm = 915[0m
[00:01:02.048,000] [0m<inf> distanceMeter: sample 975, median 930, EMA val_mm = 915[0m
[00:01:02.086,000] [0m<inf> distanceMeter: sample 834, median 910, EMA val_mm = 915[0m
[00:01:02.124,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 915[0m
[00:01:02.163,000] [0m<inf> distanceMeter: sample 856, median 910, EMA val_mm = 915[0m
