Serial port /dev/ttyUSB0
Connecting..........
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.586,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.586,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.588,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.588,000] [0m<inf> app: Application started successfully[0m
[00:00:02.628,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:51.780,000] [0m<inf> distanceMeter: sample 885, median 906, EMA val_mm = 915[0m
[00:00:51.818,000] [0m<inf> distanceMeter: sample 869, median 897, EMA val_mm = 914[0m
[00:00:51.857,000] [0m<inf> distanceMeter: sample 884, median 885, EMA val_mm = 913[0m
[00:00:51.895,000] [0m<inf> distanceMeter: sample 910, median 906, EMA val_mm = 913[0m
[00:00:51.933,000] [0m<inf> distanceMeter: sample 934, median 906, EMA val_mm = 913[0m
[00:00:51.972,000] [0m<inf> distanceMeter: sample 968, median 910, EMA val_mm = 913[0m
[00:00:52.010,000] [0m<inf> distanceMeter: sample 877, median 910, EMA val_mm = 913[0m
[00:00:52.049,000] [0m<inf> distanceMeter: sample 903, median 910, EMA val_mm = 913[0m
[00:00:52.087,000] [0m<inf> distanceMeter: sample 885, median 910, EMA val_mm = 913[0m
[00:00:52.125,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 913[0m
[00:00:52.164,000] [0m<inf> distanceMeter: sample 904, median 904, EMA val_mm = 913[0m
[00:00:52.202,000] [0m<inf> distanceMeter: sample 917, median 904, EMA val_mm = 913[0m
[00:00:52.241,000] [0m<inf> distanceMeter: sample 873, median 904, EMA val_mm = 913[0m
[00:00:52.317,000] [0m<inf> distanceMeter: sample 958, median 917, EMA val_mm = 913[0m
[00:00:52.356,000] [0m<inf> distanceMeter: sample 906, median 917, EMA val_mm = 913[0m
[00:00:52.394,000] [0m<inf> distanceMeter: sample 902, median 906, EMA val_mm = 913[0m
[00:00:52.433,000] [0m<inf> distanceMeter: sample 896, median 906, EMA val_mm = 913[0m
[00:00:52.471,000] [0m<inf> distanceMeter: sample 919, median 906, EMA val_mm = 913[0m
[00:00:52.509,000] [0m<inf> distanceMeter: sample 932, median 919, EMA val_mm = 913[0m
[00:00:52.548,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 913[0m
[00:00:52.586,000] [0m<inf> distanceMeter: sample 877, median 915, EMA val_mm = 913[0m
[00:00:52.625,000] [0m<inf> distanceMeter: sample 907, median 915, EMA val_mm = 913[0m
[00:00:52.663,000] [0m<inf> distanceMeter: sample 913, median 915, EMA val_mm = 913[0m
[00:00:52.701,000] [0m<inf> distanceMeter: sample 865, median 913, EMA val_mm = 913[0m
[00:00:52.740,000] [0m<inf> distanceMeter: sample 859, median 907, EMA val_mm = 913[0m
[00:00:52.778,000] [0m<inf> distanceMeter: sample 939, median 907, EMA val_mm = 913[0m
[00:00:52.817,000] [0m<inf> distanceMeter: sample 931, median 913, EMA val_mm = 913[0m
[00:00:52.855,000] [0m<inf> distanceMeter: sample 902, median 913, EMA val_mm = 913[0m
[00:00:52.893,000] [0m<inf> distanceMeter: sample 941, median 931, EMA val_mm = 914[0m
[00:00:52.932,000] [0m<inf> distanceMeter: sample 968, median 939, EMA val_mm = 915[0m
[00:00:52.970,000] [0m<inf> distanceMeter: sample 901, median 939, EMA val_mm = 916[0m
[00:00:53.009,000] [0m<inf> distanceMeter: sample 921, median 931, EMA val_mm = 917[0m
[00:00:53.047,000] [0m<inf> distanceMeter: sample 873, median 921, EMA val_mm = 917[0m
[00:00:53.085,000] [0m<inf> distanceMeter: sample 908, median 921, EMA val_mm = 917[0m
[00:00:53.124,000] [0m<inf> distanceMeter: sample 955, median 921, EMA val_mm = 917[0m
[00:00:53.162,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 917[0m
[00:00:53.201,000] [0m<inf> distanceMeter: sample 892, median 918, EMA val_mm = 917[0m
[00:00:53.239,000] [0m<inf> distanceMeter: sample 887, median 908, EMA val_mm = 917[0m
[00:00:53.277,000] [0m<inf> distanceMeter: sample 951, median 918, EMA val_mm = 917[0m
[00:00:53.316,000] [0m<inf> distanceMeter: sample 906, median 918, EMA val_mm = 917[0m
[00:00:53.354,000] [0m<inf> distanceMeter: sample 866, median 906, EMA val_mm = 916[0m
[00:00:53.393,000] [0m<inf> distanceMeter: sample 845, median 892, EMA val_mm = 915[0m
[00:00:53.431,000] [0m<inf> distanceMeter: sample 884, median 884, EMA val_mm = 913[0m
[00:00:53.469,000] [0m<inf> distanceMeter: sample 887, median 887, EMA val_mm = 912[0m
[00:00:53.508,000] [0m<inf> distanceMeter: sample 895, median 887, EMA val_mm = 911[0m
[00:00:53.546,000] [0m<inf> distanceMeter: sample 935, median 887, EMA val_mm = 910[0m
[00:00:53.585,000] [0m<inf> distanceMeter: sample 973, median 895, EMA val_mm = 909[0m
[00:00:53.623,000] [0m<inf> distanceMeter: sample 915, median 915, EMA val_mm = 909[0m
[00:00:53.661,000] [0m<inf> distanceMeter: sample 911, median 915, EMA val_mm = 909[0m
[00:00:53.700,000] [0m<inf> distanceMeter: sample 939, median 935, EMA val_mm = 910[0m
[00:00:53.738,000] [0m<inf> distanceMeter: sample 953, median 939, EMA val_mm = 911[0m
[00:00:53.777,000] [0m<inf> distanceMeter: sample 944, median 944, EMA val_mm = 913[0m
[00:00:53.815,000] [0m<inf> distanceMeter: sample 928, median 939, EMA val_mm = 914[0m
[00:00:53.853,000] [0m<inf> distanceMeter: sample 934, median 939, EMA val_mm = 915[0m
[00:00:53.892,000] [0m<inf> distanceMeter: sample 960, median 944, EMA val_mm = 916[0m
[00:00:53.930,000] [0m<inf> distanceMeter: sample 890, median 944, EMA val_mm = 917[0m
[00:00:53.969,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 918[0m
[00:00:54.007,000] [0m<inf> distanceMeter: sample 895, median 934, EMA val_mm = 919[0m
[00:00:54.045,000] [0m<inf> distanceMeter: sample 830, median 934, EMA val_mm = 920[0m
[00:00:54.084,000] [0m<inf> distanceMeter: sample 914, median 914, EMA val_mm = 920[0m
[00:00:54.122,000] [0m<inf> distanceMeter: sample 925, median 914, EMA val_mm = 920[0m
[00:00:54.161,000] [0m<inf> distanceMeter: sample 950, median 925, EMA val_mm = 920[0m
[00:00:54.199,000] [0m<inf> distanceMeter: sample 879, median 914, EMA val_mm = 920[0m
[00:00:54.238,000] [0m<inf> distanceMeter: sample 898, median 914, EMA val_mm = 920[0m
[00:00:54.276,000] [0m<inf> distanceMeter: sample 836, median 914, EMA val_mm = 920[0m
[00:00:54.314,000] [0m<inf> distanceMeter: sample 850, median 898, EMA val_mm = 919[0m
[00:00:54.353,000] [0m<inf> distanceMeter: sample 920, median 898, EMA val_mm = 918[0m
[00:00:54.391,000] [0m<inf> distanceMeter: sample 931, median 898, EMA val_mm = 917[0m
[00:00:54.429,000] [0m<inf> distanceMeter: sample 877, median 898, EMA val_mm = 916[0m
[00:00:54.468,000] [0m<inf> distanceMeter: sample 921, median 920, EMA val_mm = 916[0m
[00:00:54.506,000] [0m<inf> distanceMeter: sample 901, median 920, EMA val_mm = 916[0m
[00:00:54.545,000] [0m<inf> distanceMeter: sample 931, median 921, EMA val_mm = 916[0m
[00:00:54.583,000] [0m<inf> distanceMeter: sample 899, median 921, EMA val_mm = 916[0m
[00:00:54.621,000] [0m<inf> distanceMeter: sample 939, median 921, EMA val_mm = 916[0m
[00:00:54.660,000] [0m<inf> distanceMeter: sample 985, median 931, EMA val_mm = 917[0m
[00:00:54.698,000] [0m<inf> distanceMeter: sample 894, median 931, EMA val_mm = 918[0m
[00:00:54.737,000] [0m<inf> distanceMeter: sample 906, median 931, EMA val_mm = 919[0m
[00:00:54.775,000] [0m<inf> distanceMeter: sample 959, median 939, EMA val_mm = 920[0m
[00:00:54.813,000] [0m<inf> distanceMeter: sample 901, median 939, EMA val_mm = 921[0m
[00:00:54.852,000] [0m<inf> distanceMeter: sample 948, median 948, EMA val_mm = 922[0m
[00:00:54.890,000] [0m<inf> distanceMeter: sample 975, median 948, EMA val_mm = 923[0m
[00:00:54.929,000] [0m<inf> distanceMeter: sample 989, median 959, EMA val_mm = 925[0m
[00:00:54.967,000] [0m<inf> distanceMeter: sample 865, median 959, EMA val_mm = 927[0m
[00:00:55.005,000] [0m<inf> distanceMeter: sample 946, median 948, EMA val_mm = 928[0m
[00:00:55.044,000] [0m<inf> distanceMeter: sample 931, median 948, EMA val_mm = 929[0m
[00:00:55.082,000] [0m<inf> distanceMeter: sample 966, median 966, EMA val_mm = 931[0m
[00:00:55.121,000] [0m<inf> distanceMeter: sample 944, median 946, EMA val_mm = 932[0m
[00:00:55.159,000] [0m<inf> distanceMeter: sample 947, median 946, EMA val_mm = 933[0m
[00:00:55.197,000] [0m<inf> distanceMeter: sample 888, median 946, EMA val_mm = 934[0m
[00:00:55.236,000] [0m<inf> distanceMeter: sample 889, median 944, EMA val_mm = 935[0m
[00:00:55.274,000] [0m<inf> distanceMeter: sample 935, median 944, EMA val_mm = 935[0m
[00:00:55.313,000] [0m<inf> distanceMeter: sample 895, median 935, EMA val_mm = 935[0m
[00:00:55.351,000] [0m<inf> distanceMeter: sample 918, median 918, EMA val_mm = 934[0m
[00:00:55.389,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 933[0m
[00:00:55.428,000] [0m<inf> distanceMeter: sample 888, median 916, EMA val_mm = 932[0m
[00:00:55.466,000] [0m<inf> distanceMeter: sample 941, median 918, EMA val_mm = 931[0m
[00:00:55.505,000] [0m<inf> distanceMeter: sample 894, median 916, EMA val_mm = 930[0m
[00:00:55.543,000] [0m<inf> distanceMeter: sample 927, median 918, EMA val_mm = 929[0m
[00:00:55.581,000] [0m<inf> distanceMeter: sample 937, median 927, EMA val_mm = 929[0m
[00:00:55.620,000] [0m<inf> distanceMeter: sample 922, median 927, EMA val_mm = 929[0m
[00:00:55.658,000] [0m<inf> distanceMeter: sample 910, median 927, EMA val_mm = 929[0m
[00:00:55.697,000] [0m<inf> distanceMeter: sample 932, median 927, EMA val_mm = 929[0m
[00:00:55.735,000] [0m<inf> distanceMeter: sample 941, median 932, EMA val_mm = 929[0m
[00:00:55.773,000] [0m<inf> distanceMeter: sample 955, median 937, EMA val_mm = 929[0m
[00:00:55.812,000] [0m<inf> distanceMeter: sample 764, median 932, EMA val_mm = 929[0m
[00:00:55.850,000] [0m<inf> distanceMeter: sample 903, median 932, EMA val_mm = 929[0m
[00:00:55.889,000] [0m<inf> distanceMeter: sample 898, median 932, EMA val_mm = 929[0m
[00:00:55.927,000] [0m<inf> distanceMeter: sample 963, median 941, EMA val_mm = 930[0m
[00:00:55.965,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 930[0m
[00:00:56.004,000] [0m<inf> distanceMeter: sample 939, median 932, EMA val_mm = 930[0m
[00:00:56.042,000] [0m<inf> distanceMeter: sample 862, median 932, EMA val_mm = 930[0m
[00:00:56.081,000] [0m<inf> distanceMeter: sample 912, median 932, EMA val_mm = 930[0m
[00:00:56.119,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 930[0m
[00:00:56.157,000] [0m<inf> distanceMeter: sample 901, median 932, EMA val_mm = 930[0m
[00:00:56.196,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 930[0m
[00:00:56.234,000] [0m<inf> distanceMeter: sample 883, median 912, EMA val_mm = 929[0m
[00:00:56.273,000] [0m<inf> distanceMeter: sample 907, median 912, EMA val_mm = 928[0m
[00:00:56.311,000] [0m<inf> distanceMeter: sample 961, median 926, EMA val_mm = 928[0m
[00:00:56.349,000] [0m<inf> distanceMeter: sample 883, median 907, EMA val_mm = 927[0m
[00:00:56.388,000] [0m<inf> distanceMeter: sample 865, median 907, EMA val_mm = 926[0m
[00:00:56.426,000] [0m<inf> distanceMeter: sample 922, median 907, EMA val_mm = 925[0m
[00:00:56.465,000] [0m<inf> distanceMeter: sample 874, median 907, EMA val_mm = 924[0m
[00:00:56.503,000] [0m<inf> distanceMeter: sample 861, median 883, EMA val_mm = 922[0m
[00:00:56.541,000] [0m<inf> distanceMeter: sample 913, median 883, EMA val_mm = 920[0m
[00:00:56.580,000] [0m<inf> distanceMeter: sample 908, median 908, EMA val_mm = 919[0m
[00:00:56.618,000] [0m<inf> distanceMeter: sample 914, median 913, EMA val_mm = 919[0m
[00:00:56.657,000] [0m<inf> distanceMeter: sample 906, median 908, EMA val_mm = 918[0m
[00:00:56.695,000] [0m<inf> distanceMeter: sample 937, median 913, EMA val_mm = 918[0m
[00:00:56.733,000] [0m<inf> distanceMeter: sample 933, median 914, EMA val_mm = 918[0m
[00:00:56.772,000] [0m<inf> distanceMeter: sample 907, median 914, EMA val_mm = 918[0m
[00:00:56.810,000] [0m<inf> distanceMeter: sample 876, median 914, EMA val_mm = 918[0m
[00:00:56.849,000] [0m<inf> distanceMeter: sample 926, median 926, EMA val_mm = 918[0m
[00:00:56.887,000] [0m<inf> distanceMeter: sample 871, median 926, EMA val_mm = 918[0m
[00:00:56.925,000] [0m<inf> distanceMeter: sample 944, median 926, EMA val_mm = 918[0m
[00:00:56.964,000] [0m<inf> distanceMeter: sample 977, median 926, EMA val_mm = 918[0m
[00:00:57.002,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 919[0m
[00:00:57.041,000] [0m<inf> distanceMeter: sample 959, median 944, EMA val_mm = 920[0m
[00:00:57.079,000] [0m<inf> distanceMeter: sample 851, median 944, EMA val_mm = 921[0m
[00:00:57.117,000] [0m<inf> distanceMeter: sample 907, median 944, EMA val_mm = 922[0m
[00:00:57.156,000] [0m<inf> distanceMeter: sample 946, median 946, EMA val_mm = 923[0m
[00:00:57.194,000] [0m<inf> distanceMeter: sample 928, median 931, EMA val_mm = 923[0m
[00:00:57.233,000] [0m<inf> distanceMeter: sample 874, median 928, EMA val_mm = 923[0m
[00:00:57.271,000] [0m<inf> distanceMeter: sample 922, median 922, EMA val_mm = 923[0m
[00:00:57.309,000] [0m<inf> distanceMeter: sample 909, median 922, EMA val_mm = 923[0m
[00:00:57.348,000] [0m<inf> distanceMeter: sample 848, median 922, EMA val_mm = 923[0m
[00:00:57.386,000] [0m<inf> distanceMeter: sample 952, median 922, EMA val_mm = 923[0m
[00:00:57.425,000] [0m<inf> distanceMeter: sample 887, median 909, EMA val_mm = 922[0m
[00:00:57.463,000] [0m<inf> distanceMeter: sample 919, median 919, EMA val_mm = 922[0m
[00:00:57.501,000] [0m<inf> distanceMeter: sample 948, median 919, EMA val_mm = 922[0m
[00:00:57.540,000] [0m<inf> distanceMeter: sample 915, median 919, EMA val_mm = 922[0m
[00:00:57.578,000] [0m<inf> distanceMeter: sample 876, median 919, EMA val_mm = 922[0m
[00:00:57.655,000] [0m<inf> distanceMeter: sample 890, median 915, EMA val_mm = 922[0m
[00:00:57.693,000] [0m<inf> distanceMeter: sample 964, median 919, EMA val_mm = 922[0m
[00:00:57.732,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 922[0m
[00:00:57.770,000] [0m<inf> distanceMeter: sample 908, median 915, EMA val_mm = 922[0m
[00:00:57.809,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 922[0m
[00:00:57.847,000] [0m<inf> distanceMeter: sample 901, median 916, EMA val_mm = 922[0m
[00:00:57.885,000] [0m<inf> distanceMeter: sample 886, median 916, EMA val_mm = 922[0m
[00:00:57.924,000] [0m<inf> distanceMeter: sample 970, median 916, EMA val_mm = 922[0m
[00:00:57.962,000] [0m<inf> distanceMeter: sample 880, median 908, EMA val_mm = 921[0m
[00:00:58.001,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 920[0m
[00:00:58.039,000] [0m<inf> distanceMeter: sample 886, median 901, EMA val_mm = 919[0m
[00:00:58.077,000] [0m<inf> distanceMeter: sample 931, median 907, EMA val_mm = 918[0m
[00:00:58.116,000] [0m<inf> distanceMeter: sample 864, median 907, EMA val_mm = 917[0m
[00:00:58.154,000] [0m<inf> distanceMeter: sample 918, median 907, EMA val_mm = 916[0m
[00:00:58.193,000] [0m<inf> distanceMeter: sample 942, median 918, EMA val_mm = 916[0m
[00:00:58.231,000] [0m<inf> distanceMeter: sample 921, median 921, EMA val_mm = 916[0m
[00:00:58.269,000] [0m<inf> distanceMeter: sample 964, median 931, EMA val_mm = 917[0m
[00:00:58.308,000] [0m<inf> distanceMeter: sample 927, median 927, EMA val_mm = 917[0m
[00:00:58.346,000] [0m<inf> distanceMeter: sample 925, median 927, EMA val_mm = 917[0m
[00:00:58.385,000] [0m<inf> distanceMeter: sample 880, median 927, EMA val_mm = 917[0m
[00:00:58.423,000] [0m<inf> distanceMeter: sample 826, median 925, EMA val_mm = 917[0m
[00:00:58.461,000] [0m<inf> distanceMeter: sample 949, median 927, EMA val_mm = 917[0m
[00:00:58.500,000] [0m<inf> distanceMeter: sample 909, median 925, EMA val_mm = 917[0m
[00:00:58.538,000] [0m<inf> distanceMeter: sample 894, median 909, EMA val_mm = 917[0m
[00:00:58.577,000] [0m<inf> distanceMeter: sample 946, median 909, EMA val_mm = 917[0m
[00:00:58.615,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 918[0m
[00:00:58.653,000] [0m<inf> distanceMeter: sample 882, median 933, EMA val_mm = 919[0m
[00:00:58.692,000] [0m<inf> distanceMeter: sample 889, median 909, EMA val_mm = 919[0m
[00:00:58.730,000] [0m<inf> distanceMeter: sample 880, median 894, EMA val_mm = 918[0m
[00:00:58.769,000] [0m<inf> distanceMeter: sample 912, median 912, EMA val_mm = 918[0m
[00:00:58.807,000] [0m<inf> distanceMeter: sample 860, median 889, EMA val_mm = 917[0m
[00:00:58.845,000] [0m<inf> distanceMeter: sample 911, median 889, EMA val_mm = 916[0m
[00:00:58.884,000] [0m<inf> distanceMeter: sample 861, median 889, EMA val_mm = 915[0m
[00:00:58.922,000] [0m<inf> distanceMeter: sample 943, median 911, EMA val_mm = 915[0m
[00:00:58.961,000] [0m<inf> distanceMeter: sample 921, median 912, EMA val_mm = 915[0m
[00:00:58.999,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 915[0m
